MATHEMATICAL DOUBLE-STRUCK SMALL H	0001D559	
MATHEMATICAL DOUBLE-STRUCK SMALL G	0001D558	
MATHEMATICAL DOUBLE-STRUCK SMALL F	0001D557	
SQUARED RISING DIAGONAL SLASH	000029C4	
MATHEMATICAL DOUBLE-STRUCK SMALL D	0001D555	
SAURASHTRA VOWEL SIGN VOCALIC L	0000A8BC	
MATHEMATICAL DOUBLE-STRUCK SMALL B	0001D553	
ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM	0000FDFD	
KANNADA LETTER CA	00000C9A	
EQUIANGULAR TO	0000225A	
CYRILLIC SMALL LETTER ZE WITH DIAERESIS	000004DF	
ETHIOPIC SYLLABLE SHO	0000123E	
GLAGOLITIC SMALL LETTER UKU	00002C46	
DUPLOYAN AFFIX LOW VERTICAL SECANT	0001BC73	
HANGUL SYLLABLE DDOGG	0000B612	
COPTIC EPACT NUMBER TWENTY	000102EB	
DIGIT THREE	00000033	
PLAYING CARD FIVE OF CLUBS	0001F0D5	
HANGUL SYLLABLE DDOGS	0000B613	
LEPCHA LETTER BLA	00001C14	
SOUTH WEST ARROW WITH HOOK	00002926	
WHITE DIAMOND CONTAINING BLACK VERY SMALL DIAMOND	0001F79A	
LIGHT WHITE SQUARE	0001F78E	
PALMYRENE LETTER TAW	00010876	
HANGUL SYLLABLE DDYAENG	0000B599	
MATHEMATICAL SANS-SERIF CAPITAL E	0001D5A4	
HANGUL SYLLABLE JJYALB	0000CA1F	
BAMUM LETTER PHASE-F YOQ	00016A1B	
MYANMAR LETTER II	00001024	
EGYPTIAN HIEROGLYPH B004	00013053	
EGYPTIAN HIEROGLYPH B005	00013054	
CUNEIFORM SIGN SHIM TIMES MUG	000122D0	
REVERSED QUESTION MARK	00002E2E	
VS103	000E0156	
PARENTHESIZED NUMBER SIXTEEN	00002483	
EGYPTIAN HIEROGLYPH B002	00013051	
EGYPTIAN HIEROGLYPH B003	00013052	
MENDE KIKAKUI SYLLABLE M126 WEE	0001E80B	
ORIYA LETTER II	00000B08	
EGYPTIAN HIEROGLYPH B008	00013058	
HEAVY LOW SINGLE COMMA QUOTATION MARK ORNAMENT	0000275F	
VS109	000E015C	
VS108	000E015B	
KHMER SIGN BEYYAL	000017D8	
HANGUL SYLLABLE PYEOG	0000D3B5	
PHAISTOS DISC SIGN BOW	000101DA	
LATIN SMALL LETTER SCHWA	00000259	
HANGUL SYLLABLE BBIS	0000C0A3	
DEVANAGARI SIGN DOUBLE CANDRABINDU VIRAMA	0000A8F4	
LATIN CAPITAL LETTER U WITH TILDE AND ACUTE	00001E78	
HANGUL SYLLABLE HAENH	0000D57A	
HANGUL SYLLABLE HAENJ	0000D579	
TIRHUTA OM	000114C7	
KANGXI RADICAL DIPPER	00002F43	
MATHEMATICAL BOLD ITALIC SMALL LAMDA	0001D740	
DUPLOYAN AFFIX LOW ACUTE	0001BC90	
HANGUL SYLLABLE PYEOD	0000D3BB	
HANGUL SYLLABLE CILB	0000CE63	
HANGUL SYLLABLE CILG	0000CE61	
HANGUL SYLLABLE CILH	0000CE67	
HANGUL SYLLABLE TYASS	0000D10C	
HANGUL SYLLABLE CILM	0000CE62	
HANGUL SYLLABLE CILS	0000CE64	
LAO DIGIT ONE	00000ED1	
HANGUL SYLLABLE CILP	0000CE66	
HANGUL SYLLABLE CILT	0000CE65	
CUNEIFORM SIGN DIM TIMES SHE	00012075	
LATIN SMALL LETTER Y WITH RING ABOVE	00001E99	
LINEAR B IDEOGRAM B132	00010097	
KANNADA DIGIT SEVEN	00000CED	
HANGUL SYLLABLE BBIC	0000C0A7	
HANGUL SYLLABLE BBID	0000C097	
MEMO	0001F4DD	
HANGUL SYLLABLE CWALG	0000CD2D	
GREEK CAPITAL LETTER UPSILON WITH TONOS	0000038E	
DESCENDING NODE	0000260B	
WAVE ARROW POINTING DIRECTLY RIGHT	00002933	
MEETEI MAYEK LETTER GHOU	0000ABD8	
SAMARITAN LETTER MIM	0000080C	
SHARADA LETTER BA	000111A7	
CUNEIFORM SIGN PIRIG TIMES ZA	0001228D	
MODI LETTER VOCALIC LL	00011609	
CORRESPONDS TO	00002258	
PERMANENT PAPER SIGN	0000267E	
HANGUL SYLLABLE NYAESS	0000B100	
APOSTROPHE	00000027	
LIMBU VOWEL SIGN EE	00001923	
CUNEIFORM SIGN SAG TIMES UM	000122A4	
PSALTER PAHLAVI NUMBER THREE	00010BAB	
CUNEIFORM SIGN SAG TIMES UB	000122A3	
CUNEIFORM SIGN SAG TIMES UR	000122A5	
CARIAN LETTER E2	000102CF	
CYRILLIC SMALL LETTER IE	00000435	
LEFTWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD	0001F804	
HANGUL JONGSEONG KIYEOK-KHIEUKH	000011FD	
HANGUL SYLLABLE SSYAGS	0000C333	
CYRILLIC SMALL LETTER IO	00000451	
MAHJONG TILE ONE OF BAMBOOS	0001F010	
HANGUL SYLLABLE SSYAGG	0000C332	
CUNEIFORM NUMERIC SIGN THREE ASH TENU	0001244B	
ARABIC LIGATURE YEH WITH MEEM WITH MEEM INITIAL FORM	0000FD9D	
HANGUL JUNGSEONG WEO	0000116F	
SHAVIAN LETTER EAR	0001047D	
HANGUL SYLLABLE CWALB	0000CD2F	
SHAVIAN LETTER EAT	00010470	
HANGUL LETTER NIEUN-HIEUH	00003136	
CUNEIFORM SIGN SAG TIMES U2	000122A2	
DOUBLE UNION	000022D3	
MATHEMATICAL MONOSPACE DIGIT NINE	0001D7FF	
PAU CIN HAU SANDHI GLOTTAL STOP FINAL	00011AEA	
GLAGOLITIC SMALL LETTER SPIDERY HA	00002C52	
HEBREW LETTER AYIN	000005E2	
CLOCK FACE THREE OCLOCK	0001F552	
GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI	00001F92	
DOUBLE DAGGER	00002021	
KATAKANA-HIRAGANA DOUBLE HYPHEN	000030A0	
MENDE KIKAKUI SYLLABLE M146 NGGE	0001E87B	
RUMI NUMBER FIFTY	00010E6D	
ARABIC LETTER REH WITH SMALL V BELOW	00000695	
ARABIC LIGATURE YEH WITH MEEM WITH MEEM FINAL FORM	0000FD9C	
HANGZHOU NUMERAL TWO	00003022	
CHAM LETTER BBA	0000AA21	
THAI CHARACTER PAIYANNOI	00000E2F	
ARABIC LETTER NOON	00000646	
LINEAR A SIGN A401-VAS	000106A1	
COMBINING DEVANAGARI LETTER PA	0000A8EE	
HANGUL SYLLABLE JJWIP	0000CBB6	
HANGUL SYLLABLE JJWIS	0000CBAF	
HANGUL SYLLABLE JJWIT	0000CBB5	
EGYPTIAN HIEROGLYPH D039	000130A0	
LYCIAN LETTER P	00010293	
HANGUL SYLLABLE JJWIH	0000CBB7	
HANGUL SYLLABLE JJWIJ	0000CBB2	
HANGUL SYLLABLE JJWIK	0000CBB4	
HANGUL SYLLABLE JJWIL	0000CBA4	
HANGUL SYLLABLE JJWIM	0000CBAC	
HANGUL SYLLABLE JJWIN	0000CBA0	
TAI VIET TONE MAI EK	0000AABF	
KHMER LETTER SA	0000179F	
HANGUL SYLLABLE JJWIB	0000CBAD	
HANGUL SYLLABLE JJWIC	0000CBB3	
HANGUL SYLLABLE JJWID	0000CBA3	
HANGUL SYLLABLE JJWIG	0000CB9D	
MUSICAL SYMBOL COMBINING DOIT	0001D185	
GREEK ACROPHONIC THESPIAN ONE	00010159	
CANADIAN SYLLABICS FINAL SHORT HORIZONTAL STROKE	00001428	
HANGUL SYLLABLE OEGS	0000C67B	
RIGHTWARDS DOUBLE ARROW FROM BAR	00002907	
HANGUL SYLLABLE HWISS	0000D72C	
HANGUL SYLLABLE OEGG	0000C67A	
ETHIOPIC SYLLABLE COA	00002D87	
LATIN CAPITAL LETTER E WITH GRAVE	000000C8	
CUNEIFORM SIGN SHA3 TIMES U PLUS A	000122B6	
IMPERIAL ARAMAIC LETTER LAMEDH	0001084B	
GEORGIAN LETTER EN	000010D4	
CHAKMA LETTER TTHAA	00011112	
DIRECT HIT	0001F3AF	
BYZANTINE MUSICAL SYMBOL FANEROSIS DIFONIAS	0001D0B0	
ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM	0000FD97	
GREATER-THAN OR SLANTED EQUAL TO	00002A7E	
PAHAWH HMONG MARK CIM KHAV	00016B33	
HANGUL SYLLABLE CWALH	0000CD33	
HEXAGRAM FOR INNOCENCE	00004DD8	
LIMBU LETTER MA	00001914	
EGYPTIAN HIEROGLYPH A005	00013004	
EGYPTIAN HIEROGLYPH A004	00013003	
HANGUL JUNGSEONG I-YO	0000D7C2	
EGYPTIAN HIEROGLYPH A006	00013006	
EGYPTIAN HIEROGLYPH A001	00013000	
EGYPTIAN HIEROGLYPH A003	00013002	
ARABIC LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM	0000FC43	
HANGUL JUNGSEONG I-YE	0000D7C0	
OLD SOUTH ARABIAN LETTER KAPH	00010A6B	
HANGUL JUNGSEONG I-YA	00001199	
EGYPTIAN HIEROGLYPH A008	0001300A	
EGYPTIAN HIEROGLYPH N034A	00013215	
HANGUL JUNGSEONG I-YU	0000D7C3	
HANGUL SYLLABLE JYOM	0000C8F0	
ETHIOPIC SYLLABLE BWA	00001267	
MONGOLIAN LETTER SIBE U	00001861	
YI SYLLABLE HNE	0000A17A	
HANGUL SYLLABLE JYOL	0000C8E8	
ETHIOPIC SYLLABLE BWI	00001385	
PLAYING CARD TWO OF SPADES	0001F0A2	
MONGOLIAN LETTER SIBE E	0000185D	
ARABIC LIGATURE FEH WITH MEEM WITH YEH FINAL FORM	0000FDC1	
MONGOLIAN LETTER SIBE I	0000185E	
MUSICAL SYMBOL DA CAPO	0001D10A	
ALCHEMICAL SYMBOL FOR BLACK SULFUR	0001F70F	
HANGUL SYLLABLE DWEOLS	0000B478	
MODIFIER LETTER CHINESE TONE YIN SHANG	0000A702	
HANGUL SYLLABLE JYOK	0000C8F8	
DOWN-POINTING RED TRIANGLE	0001F53B	
KANGXI RADICAL SNOUT	00002F39	
ORIYA LETTER RA	00000B30	
PAHAWH HMONG CLAN SIGN PHAB	00016B87	
ARABIC LIGATURE TEH WITH HEH INITIAL FORM	0000FCA5	
HANGUL SYLLABLE KWINJ	0000D039	
HANGUL SYLLABLE JYOC	0000C8F7	
YI SYLLABLE BBEX	0000A069	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY FIVE	000033E4	
HANGUL SYLLABLE COEN	0000CD60	
GREATER-THAN OR SLANTED EQUAL TO WITH DOT ABOVE LEFT	00002A84	
UP BARB RIGHT DOWN BARB LEFT HARPOON	0000294C	
DOUBLE LOW LINE	00002017	
HANUNOO LETTER A	00001720	
KHAROSHTHI SIGN BAR ABOVE	00010A38	
SIDDHAM LETTER E	0001158A	
LYCIAN LETTER M	0001028E	
TAI THAM VOWEL SIGN II	00001A66	
CLOCKWISE RIGHT AND LEFT SEMICIRCLE ARROWS	0001F5D8	
MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT	0000276C	
SIDDHAM LETTER A	00011580	
CUNEIFORM SIGN SHA3 TIMES GISH	000122B1	
HANGUL SYLLABLE JYOS	0000C8F3	
BREVE	000002D8	
TURNED AMPERSAND	0000214B	
YI SYLLABLE LYRX	0000A1D8	
SYLOTI NAGRI LETTER BHO	0000A81C	
HANGUL SYLLABLE CISS	0000CE6C	
HANGUL SYLLABLE HAJ	0000D56E	
EGYPTIAN HIEROGLYPH D048A	000130AB	
KATAKANA LETTER ARCHAIC E	0001B000	
COOKIE	0001F36A	
MYANMAR LETTER WESTERN PWO KAREN PWA	00001066	
SIDDHAM LETTER I	00011582	
SORA SOMPENG DIGIT THREE	000110F3	
BOX DRAWINGS UP SINGLE AND LEFT DOUBLE	0000255B	
HANGUL SYLLABLE BBEOSS	0000BEE4	
MEASURED RIGHT ANGLE WITH DOT	0000299D	
MODI LETTER JHA	00011616	
BAMUM LETTER PHASE-D NTUU	00016962	
HEAVY TEARDROP-SPOKED PINWHEEL ASTERISK	00002743	
MEDIUM EIGHT SPOKED ASTERISK	0001F7BC	
BAMUM LETTER PHASE-A UNKNOWN	00016844	
PERSON WITH BLOND HAIR	0001F471	
MONGOLIAN LETTER TODO DA	00001851	
YI SYLLABLE DDURX	0000A14F	
HANGUL SYLLABLE DAEGS	0000B303	
INTEGRAL WITH LEFTWARDS ARROW WITH HOOK	00002A17	
MATHEMATICAL BOLD PI SYMBOL	0001D6E1	
LAO LETTER NGO	00000E87	
HANGUL SYLLABLE HYAL	0000D598	
HANGUL SYLLABLE DAEGG	0000B302	
KHMER SIGN REAHMUK	000017C7	
ARABIC LETTER GUEH	000006B3	
BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY	00002532	
CUNEIFORM SIGN LU2 TENU	00012211	
HANGUL SYLLABLE KAS	0000CE87	
ARABIC SYMBOL FOUR DOTS BELOW	0000FBBB	
DOMINO TILE VERTICAL-06-03	0001F090	
BAMUM LETTER PHASE-C MAEMBA	000168DE	
KAITHI LETTER DHA	000110A1	
CANADIAN SYLLABICS NUNAVIK H	0000157B	
MUSICAL SYMBOL CUT TIME	0001D135	
CUNEIFORM SIGN A TIMES BAD	00012002	
HEXAGRAM FOR PUSHING UPWARD	00004DED	
DIGIT FIVE	00000035	
HEBREW LETTER PE	000005E4	
GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA	00001F13	
MATHEMATICAL BOLD ITALIC CAPITAL TAU	0001D72F	
SQUARE ROOT	0000221A	
BAMUM LETTER MEN	0000A6E2	
MODIFIER LETTER LOW DOTTED LEFT-STEM TONE BAR	0000A710	
ARABIC SMALL LOW MEEM	000006ED	
HANGUL SYLLABLE KWAELH	0000CF9B	
HANGUL CHOSEONG IEUNG-CIEUC	00001148	
KAYAH LI LETTER A	0000A922	
VAI SYLLABLE DA	0000A560	
SHARADA LETTER TTA	0001119B	
VAI SYLLABLE DE	0000A5F9	
KAYAH LI LETTER I	0000A924	
VAI SYLLABLE DI	0000A539	
VAI SYLLABLE DO	0000A5D1	
MENDE KIKAKUI SYLLABLE M029 JA	0001E84C	
LARGE ONE DOT OVER TWO DOTS PUNCTUATION	00010B3D	
CUNEIFORM SIGN AB TIMES LAGAB	00012012	
HEXAGRAM FOR INFLUENCE	00004DDE	
IDEOGRAPHIC FULL STOP	00003002	
VAI SYLLABLE DU	0000A5AA	
HANGUL SYLLABLE COET	0000CD75	
HANGUL SYLLABLE MYOLM	0000BB22	
HANGUL SYLLABLE MYOLH	0000BB27	
HANGUL SYLLABLE KAC	0000CE8B	
HANGUL SYLLABLE MYOLG	0000BB21	
HANGUL SYLLABLE MYOLB	0000BB23	
LEFTWARDS ARROW WITH LOOP	000021AB	
HANGUL SYLLABLE MYOLT	0000BB25	
MYANMAR LETTER MON JHA	0000105B	
HANGUL SYLLABLE MYOLP	0000BB26	
HANGUL SYLLABLE MYOLS	0000BB24	
HANGUL SYLLABLE WEJ	0000C6FE	
HANGUL SYLLABLE WEK	0000C700	
HANGUL SYLLABLE WEH	0000C703	
HANGUL SYLLABLE WEN	0000C6EC	
HANGUL SYLLABLE WEO	0000C6CC	
HANGUL SYLLABLE WEL	0000C6F0	
HANGUL SYLLABLE WEM	0000C6F8	
HANGUL SYLLABLE WEB	0000C6F9	
HANGUL SYLLABLE WEC	0000C6FF	
EGYPTIAN HIEROGLYPH H006A	00013185	
HANGUL SYLLABLE WEG	0000C6E9	
HANGUL SYLLABLE WED	0000C6EF	
TAI VIET LETTER LOW TO	0000AA94	
HANGUL JUNGSEONG U-YE	0000118C	
BAMUM LETTER PHASE-E NTAP	000169CE	
HANGUL SYLLABLE WES	0000C6FB	
HANGUL SYLLABLE WEP	0000C702	
HANGUL SYLLABLE WET	0000C701	
CRYING CAT FACE	0001F63F	
AVESTAN LETTER XE	00010B11	
MUSICAL SYMBOL COMBINING STEM	0001D165	
RIGHT SPEECH BUBBLE	0001F5E9	
CUNEIFORM NUMERIC SIGN FIVE BAN2 VARIANT FORM	00012455	
THAI CHARACTER BO BAIMAI	00000E1A	
HANGUL SYLLABLE COM	0000CD18	
OCR INVERTED FORK	00002443	
MEROITIC CURSIVE LETTER QA	000109B3	
INSCRIPTIONAL PAHLAVI NUMBER TEN	00010B7C	
HANGUL SYLLABLE BBWEOSS	0000BFFC	
HANGUL SYLLABLE CWENG	0000CDE1	
HANGUL SYLLABLE JJYONJ	0000CB31	
TIFINAGH MODIFIER LETTER LABIALIZATION MARK	00002D6F	
HANGUL SYLLABLE JJYONH	0000CB32	
WARANG CITI CAPITAL LETTER O	000118A9	
HANGUL SYLLABLE JJYONG	0000CB41	
LATIN CAPITAL LETTER ENG	0000014A	
CANADIAN SYLLABICS FII	00001556	
CANADIAN SYLLABICS Y-CREE OO	00001407	
CUNEIFORM SIGN DAG KISIM5 TIMES NE	00012068	
TIBETAN VOWEL SIGN E	00000F7A	
TIBETAN VOWEL SIGN I	00000F72	
TIBETAN VOWEL SIGN O	00000F7C	
LEFT RIGHT TRIANGLE-HEADED ARROW	00002B64	
TIBETAN VOWEL SIGN U	00000F74	
SQUARE PIKO	00003330	
OSMANYA LETTER YA	00010495	
CHAM LETTER NHA	0000AA11	
HANGUL SYLLABLE TYAEGS	0000D117	
MODIFIER LETTER UP ARROWHEAD	000002C4	
HANGUL SYLLABLE COS	0000CD1B	
WATER WAVE	0001F30A	
VS118	000E0165	
BAMUM LETTER PHASE-E TEU	000169FD	
VAI SYLLABLE WUN	0000A59A	
MENDE KIKAKUI SYLLABLE M183 LONG NGGO	0001E882	
LATIN CAPITAL LETTER B WITH DOT BELOW	00001E04	
HANGUL SYLLABLE TYAEGG	0000D116	
CUNEIFORM SIGN GI TIMES E	00012101	
TWELVE POINTED BLACK STAR	00002739	
HANGUL SYLLABLE ISS	0000C788	
YI RADICAL LYR	0000A49A	
GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA	00001F44	
ARABIC LETTER YEH	0000064A	
RUNNER	0001F3C3	
CUNEIFORM SIGN NINDA2 TIMES USH	0001225F	
CROSSED FLAGS	0001F38C	
MAHJONG TILE SIX OF CHARACTERS	0001F00C	
MULTIPLICATION SIGN	000000D7	
LINEAR B SYLLABLE B072 PE	0001001F	
DEVANAGARI DIGIT ONE	00000967	
SIDDHAM VOWEL SIGN II	000115B1	
SPEAKING HEAD IN SILHOUETTE	0001F5E3	
MENDE KIKAKUI SYLLABLE M151 VU	0001E8BB	
ARABIC MATHEMATICAL TAILED DAD	0001EE59	
YI SYLLABLE RUOX	0000A3CA	
CUNEIFORM SIGN IL2	0001214D	
YI SYLLABLE RUOP	0000A3CC	
MENDE KIKAKUI SYLLABLE M041 HA	0001E869	
MULTIMAP	000022B8	
SQUARE DM CUBED	00003379	
GREEK DASIA	00001FFE	
VIOLIN	0001F3BB	
HANGUL LETTER CIEUC	00003148	
BAMUM LETTER PHASE-B SET TU	0001685A	
MEROITIC HIEROGLYPHIC LETTER YA	00010984	
SINHALA LETTER SANYAKA DDAYANNA	00000DAC	
LEFTWARDS SQUARED ARROW	0001F838	
BAMUM LETTER PHASE-C KEUSHEUAEP	0001689F	
MIAO LETTER KA	00016F1E	
BLACK-FEATHERED SOUTH EAST ARROW	000027B4	
CIRCLED IDEOGRAPH ENTERPRISE	000032AD	
CANADIAN SYLLABICS BLACKFOOT NA	000015BB	
KHAROSHTHI PUNCTUATION DANDA	00010A56	
TIBETAN SUBJOINED LETTER FIXED-FORM RA	00000FBC	
HANGUL SYLLABLE PAEK	0000D340	
REJANG LETTER A	0000A946	
HANGUL SYLLABLE PAEJ	0000D33E	
LATIN CAPITAL LETTER E WITH MACRON AND GRAVE	00001E14	
BABY	0001F476	
ETHIOPIC DIGIT SIX	0000136E	
DOUBLE VERTICAL BAR	000023F8	
HANGUL SYLLABLE SYEOLH	0000C163	
HANGUL SYLLABLE SYEOLM	0000C15E	
SINHALA LETTER AAYANNA	00000D86	
HANGUL SYLLABLE SYEOLB	0000C15F	
PAHAWH HMONG CLAN SIGN TSAB	00016B86	
HANGUL SYLLABLE SYEOLG	0000C15D	
HANGUL SYLLABLE SYEOLP	0000C162	
DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT EIGHT	00002791	
HANGUL SYLLABLE SYEOLT	0000C161	
MUCH GREATER-THAN	0000226B	
POT OF FOOD	0001F372	
OL CHIKI LETTER AG	00001C5C	
OLD PERSIAN NUMBER TWO	000103D2	
LATIN SMALL LETTER GAMMA	00000263	
OL CHIKI LETTER AL	00001C5E	
KHMER SYMBOL LEK ATTAK MUOY	000017F1	
RUNIC BELGTHOR SYMBOL	000016F0	
OL CHIKI LETTER AT	00001C5B	
EGYPTIAN HIEROGLYPH M017A	000131CC	
MIAO VOWEL SIGN OO	00016F5A	
HANGUL SYLLABLE JJWAENH	0000CAFA	
KHUDAWADI LETTER JHA	000112C4	
HANGUL SYLLABLE TEONH	0000D136	
HANGUL SYLLABLE JUJ	0000C912	
CUNEIFORM NUMERIC SIGN TWO BAN2	00012450	
NEW TAI LUE LETTER LOW TSA	0000198B	
ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM	0000FD3D	
MENDE KIKAKUI SYLLABLE M022 TI	0001E844	
BLACK LARGE SQUARE	00002B1B	
HANGUL SYLLABLE JJWAENG	0000CB09	
HANGUL SYLLABLE MOESS	0000BB10	
GREEK CAPITAL LETTER EPSILON WITH PSILI	00001F18	
HANGUL SYLLABLE JUL	0000C904	
HANGUL SYLLABLE JUC	0000C913	
BYZANTINE MUSICAL SYMBOL TROMIKOSYNAGMA	0001D070	
HANGUL SYLLABLE JWILM	0000C95A	
DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT FOUR	0000278D	
HANGUL SYLLABLE GGYALT	0000AE91	
HANGUL SYLLABLE GGYALP	0000AE92	
HANGUL SYLLABLE GGYALS	0000AE90	
HANGUL SYLLABLE PWAEN	0000D428	
ARABIC MATHEMATICAL STRETCHED NOON	0001EE6D	
HANGUL SYLLABLE GGYALG	0000AE8D	
MIAO LETTER TSSA	00016F2A	
HANGUL SYLLABLE GGYALB	0000AE8F	
HANGUL SYLLABLE GGYALM	0000AE8E	
MATHEMATICAL SANS-SERIF CAPITAL X	0001D5B7	
HANGUL SYLLABLE GGYALH	0000AE93	
LATIN CAPITAL LETTER AFRICAN D	00000189	
HANGUL SYLLABLE SSWAEGS	0000C413	
HANGUL SYLLABLE PWAEG	0000D425	
HANGUL SYLLABLE SSWAEGG	0000C412	
LATIN SMALL LETTER N WITH MIDDLE TILDE	00001D70	
CYRILLIC SMALL LETTER DZWE	0000A683	
ETHIOPIC SYLLABLE KXWAA	000012C3	
YI SYLLABLE CIET	0000A2B2	
YI SYLLABLE CIEP	0000A2B5	
ARABIC LETTER PEHEH ISOLATED FORM	0000FB6E	
YI SYLLABLE CIEX	0000A2B3	
GRINNING FACE	0001F600	
LINEAR A SIGN A539	000106D2	
HANGUL SYLLABLE BBEONJ	0000BED5	
HANGUL SYLLABLE BBEONH	0000BED6	
HANGUL SYLLABLE BBEONG	0000BEE5	
BRAHMI LETTER VOCALIC L	0001100D	
ARMENIAN SMALL LETTER FEH	00000586	
DIVISION SLASH	00002215	
CUNEIFORM NUMERIC SIGN THREE ASH	00012401	
HANGUL SYLLABLE JJYAEGS	0000CA33	
BALINESE LETTER CA	00001B18	
BRAHMI LETTER VOCALIC R	0001100B	
HANGUL SYLLABLE JJYAEGG	0000CA32	
LINEAR A SIGN A531	000106CB	
LATIN SMALL LETTER S WITH MIDDLE TILDE	00001D74	
LINEAR A SIGN A537	000106D0	
JAVANESE LETTER NGA	0000A994	
COPTIC CAPITAL LETTER SIMA	00002CA4	
BYZANTINE MUSICAL SYMBOL IMIFONON	0001D0B7	
EGYPTIAN HIEROGLYPH A006B	00013008	
HANGUL SYLLABLE CYUGG	0000CE06	
HANGUL SYLLABLE JWILG	0000C959	
HANGUL SYLLABLE CYUGS	0000CE07	
GREEK DASIA AND OXIA	00001FDE	
BAMUM LETTER PHASE-C MBAA PICKET	000168E3	
SHAVIAN LETTER ARRAY	0001047C	
RUNIC LETTER SH	000016F2	
KANGXI RADICAL COMPARE	00002F50	
CHEROKEE LETTER TSI	000013E5	
CHEROKEE LETTER TSE	000013E4	
CHEROKEE LETTER TSA	000013E3	
TAI VIET LETTER HIGH PHO	0000AA9F	
CHEROKEE LETTER TSV	000013E8	
CHEROKEE LETTER TSU	000013E7	
HANGUL SYLLABLE KWEB	0000D029	
HANGUL SYLLABLE KWEC	0000D02F	
HANGUL SYLLABLE KWEG	0000D019	
HANGUL SYLLABLE KWED	0000D01F	
BYZANTINE MUSICAL SYMBOL PSIFISTOPARAKALESMA	0001D06F	
HANGUL SYLLABLE KWEJ	0000D02E	
HANGUL SYLLABLE KWESS	0000D02C	
HANGUL SYLLABLE KWEH	0000D033	
PLAYING CARD SEVEN OF DIAMONDS	0001F0C7	
HANGUL SYLLABLE KWEN	0000D01C	
ASTERISK OPERATOR	00002217	
HANGUL SYLLABLE KWEL	0000D020	
HANGUL SYLLABLE KWEM	0000D028	
HANGUL SYLLABLE KWES	0000D02B	
HANGUL SYLLABLE KWEP	0000D032	
TAI THAM LETTER HIGH PA	00001A38	
HANGUL SYLLABLE KWET	0000D031	
SYMBOL FOR FORM FEED	0000240C	
PARAGRAPHOS	00002E0F	
LINEAR A SIGN A702 B	00010741	
SHADOWED WHITE LATIN CROSS	0000271E	
VARIATION SELECTOR-244	000E01E3	
LATIN CAPITAL LETTER D WITH CEDILLA	00001E10	
ROMAN SILIQUA SIGN	00010195	
DIGIT SEVEN	00000037	
SQUARED OK	0001F197	
MALAYALAM LETTER NGA	00000D19	
PHAISTOS DISC SIGN WOMAN	000101D5	
DOUBLE DOWN TACK	00002AEA	
MENDE KIKAKUI SYLLABLE M039 NUN	0001E865	
COPTIC SMALL LETTER ALFA	00002C81	
TAMIL VOWEL SIGN UU	00000BC2	
DIRECT CURRENT SYMBOL FORM TWO	00002393	
WHITE LEFT-POINTING POINTER	000025C5	
MONGOLIAN LETTER ALI GALI CA	0000188B	
CANADIAN SYLLABICS CARRIER GU	000015EF	
ARABIC SYMBOL THREE DOTS BELOW	0000FBB7	
CONTAINS WITH OVERBAR	000022FD	
MYANMAR SIGN SHAN SAW	0000A9E5	
CANADIAN SYLLABICS CARRIER GA	000015F4	
GREEK CAPITAL LETTER ZETA	00000396	
CANADIAN SYLLABICS CARRIER GE	000015F1	
CANADIAN SYLLABICS CARRIER GI	000015F3	
BAMUM LETTER PHASE-E FOM	000169D3	
ARABIC LIGATURE KAF WITH YEH ISOLATED FORM	0000FC3E	
CANADIAN SYLLABICS CARRIER GO	000015F0	
OLD PERMIC LETTER SII	00010361	
EGYPTIAN HIEROGLYPH V028A	0001339C	
ETHIOPIC SYLLABLE XYAA	00002DD3	
HANGUL SYLLABLE GGILB	0000B087	
CANADIAN SYLLABICS NNGAA	00001676	
LATIN SMALL LETTER G WITH CARON	000001E7	
ETHIOPIC SYLLABLE SZI	00001222	
KHOJKI LETTER NA	0001121E	
LATIN CAPITAL LETTER U WITH TILDE	00000168	
TIBETAN SUBJOINED LETTER -A	00000FB0	
CAT FACE WITH WRY SMILE	0001F63C	
LATIN CAPITAL LETTER O WITH CARON	000001D1	
HANGUL SYLLABLE MO	0000BAA8	
LATIN SMALL LETTER O WITH TILDE	000000F5	
LIMBU SMALL LETTER TA	00001933	
HANGUL SYLLABLE MA	0000B9C8	
TAI THAM SIGN KAAN	00001AA8	
HANGUL SYLLABLE ME	0000BA54	
HEBREW ACCENT TELISHA GEDOLA	000005A0	
BASEBALL	000026BE	
LINEAR B SYLLABLE B061 O	00010003	
MYANMAR SHAN DIGIT ZERO	00001090	
HANGUL SYLLABLE MU	0000BB34	
